CODMES;ID;DEFAULT;DEUDA_RCC;ATRASO_12M;CLASIFSBS;VARPASIVO_6_12;FLUJO_TRANSACCIONAL
201806;9777354;0;27324570.18;0;0;839.560.047;54.078.846
201804;9777354;0;24303195.42;0;0;917.071.812;70.069.114
201805;9777354;0;24427161.84;0;0;827.690.219;50.964.735
201803;9777354;0;25225699.25;0;0;918.124.544;82.270.325
201802;9777354;0;25763301.27;0;0;1.091.343.812;46.105.095
201801;9777354;0;25094651.24;0;0;1.227.726.575;61.687.691
201810;9777354;0;19896455.16;0;0;805.443.174;57.474.729
201811;9777354;0;19293943.65;0;0;812.378.438;51.799.682
201812;9777354;0;19122620.85;0;0;818.610.955;6.411.773
201801;9778590;0;2584479.66;0;0;909.014.685;121.350.253
201802;9778590;0;2.360.314.605;0;0;1.096.930.767;131.805.398
201803;9778590;0;2233038.09;0;0;1.213.080.082;124.088.307
201805;9778590;0;2132362.53;0;0;1.288.138.684;135.361.834
201804;9778590;0;2344777.26;6;0;1.255.658.458;145.563.731
201806;9778590;0;2303285.85;0;0;1.288.374.442;131.032.139
201807;9778590;0;2491543.98;0;0;1.271.589.386;122.374.549
201809;9778590;0;2240536.59;0;0;957.146.656;125.586.261
201808;9778590;0;2.398.822.725;0;0;1.076.195.032;144.984.828
201812;9778590;0;2.164.623.825;0;0;947.080.686;152.104.833
201811;9778590;0;2.180.269.275;0;0;860.208.739;151.407.506
201810;9778590;0;2054890.92;0;0;927.677.481;169.811.801
201808;9783834;0;132.514.275;0;0;1.168.846.231;122.832.536
201809;9783834;0;132631.74;3;0;1.210.282.292;101.735.295
201807;9783834;0;160998.39;1;0;1.136.001.257;130.544.385
201806;9783834;0;159.795.045;5;0;1.010.579.069;107.412.875
201804;9783834;0;38816.01;0;0;885.240.658;117.735
201805;9783834;0;95.421.165;0;0;911.179.098;94.146.204
201803;9783834;0;81.305.025;5;0;921.224.236;77.869.176
201802;9783834;0;84092.1;0;0;857.909.173;77.711.168
201810;9783834;0;129311.49;2;0;124.351.813;85.271.569
201811;9783834;0;126030.39;1;0;1.229.889.876;111.657.789
201812;9783834;0;305.192.625;4;0;124.939.858;71.637.219
201801;9783870;0;592.875;64;2;1.173.469.296;2222222222
201802;9783870;0;632.16;0;3;1.345.447.719;2222222222
201805;9783870;0;276.03;3;0;1.084.729.824;2222222222
201804;9783870;0;0;4;0;110.635.299;7777777777
201806;9783870;0;393.435;33;0;1.145.464.749;4444444444
201807;9783870;0;817.065;64;2;1.136.241.899;4444444444
201809;9783870;0;1184.31;124;3;22.078.798;4444444444
201808;9783870;0;1006.05;95;3;420.564.614;4444444444
201811;9783870;0;1.556.895;186;4;0.01;7777777777
201810;9783870;0;1358.67;156;4;20.847.305;4444444444
201808;9787358;0;7834590.99;0;0;871.681.904;60.462.476
201809;9787358;0;8.602.271.955;0;0;750.279.722;57.358.822
201807;9787358;0;6.169.524.975;0;0;795.885.909;69.509.828
201806;9787358;0;6998130.21;0;0;1.146.928.452;89.679.625
201804;9787358;0;8057395.53;0;0;1.182.297.376;67.544.802
201805;9787358;0;7816654.71;0;0;1.281.238.824;76.554.895
201802;9787358;0;8432350.38;0;0;1.215.286.545;6.702.399
201803;9787358;0;8.550.839.925;0;0;1.280.662.109;62.261.748
201801;9787358;0;8.863.289.505;0;0;1.152.145.481;732.514
201810;9787358;0;9.579.676.215;0;0;774.860.627;60.927.663
201811;9787358;0;9304632.87;0;0;723.520.237;62.375.891
201812;9787358;0;9.835.361.745;0;0;943.891.751;129.493.966
201801;9793812;0;2092621.5;0;0;1.217.675.842;40.945.705
201803;9793812;0;2036438.88;0;0;1.217.504.205;49.730.131
201802;9793812;0;2.048.364.615;0;0;1.237.640.358;54.311.357
201805;9793812;0;1.964.639.685;0;0;112.844.545;45.394.593
201804;9793812;0;1.987.555.635;0;0;1.163.893.406;59.206.875
201806;9793812;0;1941547.23;0;0;1.092.772.129;32.048.376
201807;9793812;0;1.906.993.185;0;0;1.071.526.351;44.589.308
201809;9793812;0;1.848.029.565;0;0;93.397.787;40.836.084
201808;9793812;0;1.873.231.935;0;0;1.000.867.856;42.191.084
201812;9793812;0;1064339.64;0;0;775.975.598;48.259.416
201811;9793812;0;1804514.1;0;0;818.993.233;40.325.168
201810;9793812;0;1.815.006.255;0;0;898.600.408;42.892.653
201808;9794888;0;1.007.048.055;0;0;82.310.702;61.643.086
201809;9794888;0;889512.09;0;0;852.610.178;68.492.453
201807;9794888;0;1171403.46;0;0;1.284.114.268;127.229.646
201806;9794888;0;1639612.95;6;0;1.603.280.697;95.139.844
201804;9794888;0;1156164.84;0;0;1.389.658.361;99.358.254
201805;9794888;0;1305723.6;4;0;1.573.265.348;156.741.709
201802;9794888;0;1.132.061.835;7;0;132.138.222;29.886.752
201803;9794888;0;1.120.419.825;10;0;134.415.149;3.948.178
201801;9794888;0;1125533.46;0;0;1.070.920.217;165.132.693
201810;9794888;0;867.517.485;0;0;848.698.661;279.364.207
201811;9794888;0;725.706.255;3;0;645.632.501;131.791.729
201801;9795140;0;123189.09;0;2;1.777.640.765;396.024.145
201803;9795140;0;61986.21;0;1;166.686.931;23.729.142
201802;9795140;0;91.303.485;0;2;1.748.717.342;260.058.622
201805;9795140;0;367.291.665;0;0;1.336.066.302;84.456.757
201804;9795140;0;54.510.945;0;0;156.083.218;62.381.569
201806;9795140;0;742.150.245;0;0;901.763.282;37.052.851
201807;9795140;0;749634.48;0;0;615.669.194;8.824.586
201809;9795140;0;1.799.297.445;0;0;282.153.604;181.777.277
201808;9795140;0;1.654.594.605;0;0;325.894.798;181.228.819
201811;9795140;0;1.768.607.655;0;0;562.308.901;130.096.694
201810;9795140;0;3173970.39;0;0;428.427.884;90.529.645
201812;9795140;0;2248813.17;0;0;889.585.964;207.839.404
201808;9797668;0;984.184.725;9;0;819.520.644;76.953.059
201809;9797668;0;1105137.03;8;0;922.648.616;42.390.189
201807;9797668;0;637.409.325;0;0;818.219.133;51.348.735
201806;9797668;0;709.418.625;4;0;827.026.862;93.653.949
201804;9797668;0;434091.15;0;0;991.917.592;85.623.615
201805;9797668;0;592.655.205;0;0;84.340.285;58.637.508
201802;9797668;0;464670.39;0;0;960.061.256;115.582.745
201803;9797668;0;468.270.405;0;0;1.003.720.163;119.572.709
201801;9797668;0;469207.26;0;0;1.006.136.661;65.949.565
201812;9797668;0;747.487.515;1;0;1.046.215.549;103.179.426
201810;9797668;0;951071.25;0;0;885.486.978;6.588.162
201811;9797668;0;838491.6;0;0;1.007.958.961;116.567.918
201801;9797726;0;3029537.76;0;0;1.022.824.538;424.426.542
201803;9797726;0;2.830.081.995;5;0;98.833.871;464.524.135
201802;9797726;0;3083744.22;7;0;1.001.453.425;317.073.337
201805;9797726;0;2.325.610.035;0;0;1.060.722.746;362.179.531
201804;9797726;0;2.581.579.545;3;0;1.035.581.254;380.534.079
201806;9797726;0;2658875.61;7;0;1.062.566.538;358.844.053
201807;9797726;0;3128688.39;4;0;1.177.098.119;517.973.376
201809;9797726;0;3461671.17;3;0;1.231.692.932;41.111.643
201808;9797726;0;3452752.83;4;0;1.230.377.055;439.840.613
201811;9797726;0;3984739.98;2;0;1.215.779.049;434.128.057
201810;9797726;0;3711852.03;5;0;1.185.874.013;547.309.964
201812;9797726;0;4.242.560.625;5;0;1.227.957.049;553.730.504
201808;9800310;0;31935.75;0;0;779.164.191;0.02
201809;9800310;0;31935.75;9;0;723.746.225;0.02
201807;9800310;0;31935.75;0;0;822.649.135;0.02
201806;9800310;0;31935.75;0;0;846.449.289;0.02
201804;9800310;0;127891.77;0;2;879.121.034;0.02
201805;9800310;0;32019.9;0;0;861.649.769;0.02
201802;9800310;0;5752979.43;0;0;877.594.221;21.515.152
201803;9800310;0;5590940.13;0;0;884.001.589;3.407.197
201801;9800310;0;7357039.56;1;0;908.745.293;24.305.926
201812;9800310;0;31935.75;0;0;796.311.925;0.02
201810;9800310;0;32447.07;9;1;714.495.717;20.166.875
201811;9800310;0;32.434.515;0;1;745.250.998;20.500.626
201801;9800330;0;438.147.705;0;0;478.587.707;22.317.558
201803;9800330;0;424760.4;0;0;880.837.536;21.099.143
201802;9800330;0;429.349.095;0;0;684.342.747;2.044.382
201805;9800330;0;409278.84;1;0;1.486.660.146;20.798.827
201804;9800330;0;415308.69;0;0;1.336.553.247;22.580.457
201806;9800330;0;601.653.495;0;0;1.550.830.141;22.939.225
201807;9800330;0;395.829.735;0;0;1.330.485.477;21.258.859
201809;9800330;0;887315.85;0;0;1.260.772.902;21.579.294
201808;9800330;0;913.197.405;0;0;1.228.532.566;21.567.986
201811;9800330;0;370.696.365;0;0;911.518.221;26.331.242
201810;9800330;0;860251.44;0;0;1.009.559.902;218.898
201812;9800330;0;363810.63;0;0;850.426.367;22.120.176
201808;9800470;0;787.121.205;0;0;780.018.402;197.224.895
201809;9800470;0;1187672.4;0;0;825.499.922;185.535.527
201807;9800470;0;904699.2;0;0;836.259.198;216.825.325
201806;9800470;0;1044502.35;0;0;1.037.539.726;238.598.578
201804;9800470;0;1131554.13;0;0;116.391.163;195.564.955
201805;9800470;0;1426883.34;0;0;1.114.394.927;228.066.056
201802;9800470;0;1.189.606.485;0;0;1.200.029.642;222.835.098
201803;9800470;0;1084916.55;0;0;1.188.441.772;212.808.113
201801;9800470;0;909.865.335;0;0;1.203.446.809;216.198.924
201812;9800470;0;906713.7;0;0;941.867.842;296.705.631
201810;9800470;0;958499.31;0;0;843.743.106;245.125.992
201811;9800470;0;836.314.995;0;0;878.559.256;217.492.602
201801;9800756;0;0;0;0;1.800.728.929;22.757.642
201803;9800756;0;300000;0;0;167.892.034;21.321.717
201802;9800756;0;300000;0;0;1.778.134.504;39.690.132
201805;9800756;0;150000;0;0;1.462.772.105;135.746.012
201806;9800756;0;5184885;0;0;1.246.357.169;34.651.174
201807;9800756;0;5184885;0;0;1.040.971.303;50.380.573
201809;9800756;0;5.067.809.445;0;0;62.829.858;50.502.727
201808;9800756;0;5184885;0;0;837.605.824;4.190.717
201811;9800756;0;4983842.4;0;0;87.105.724;42.685.459
201810;9800756;0;5.067.809.445;0;0;360.244.021;48.078.236
201812;9800756;0;4.938.452.475;0;0;98.250.958;43.977.504
201801;9802420;0;499050;0;0;194.939.469;11.339.698
201808;9802420;0;492000;0;0;1.154.935.987;139.440.021
201809;9802420;0;492000;0;0;1.152.311.311;202.709.574
201807;9802420;0;492000;0;0;1.144.649.424;171.131.572
201806;9802420;0;494250;0;0;1.246.011.417;222.462.067
201805;9802420;0;496498.5;0;0;1.330.929.461;161.292.939
201804;9802420;0;496498.5;0;0;1.502.295.716;125.203.677
201802;9802420;0;496498.5;0;0;1.837.156.667;210.732.643
201803;9802420;0;496498.5;0;0;185.036.155;159.621.713
201812;9802420;0;510000;0;0;989.865.415;175.996.833
201810;9802420;0;492000;0;0;1.153.877.493;196.510.904
201811;9802420;0;510000;0;0;1.127.740.755;167.223.482
201803;9802436;0;3.210.228.675;0;0;1.01;0.02
201804;9802436;0;3179981.1;0;0;1.01;26.863.453
201805;9802436;0;3139372.02;0;0;1.01;22.331.126
201806;9802436;0;3.117.215.415;0;0;1.01;27.098.197
201809;9802436;0;2897365.08;0;0;575.440.783;0.02
201810;9802436;0;3.146.376.555;0;0;506.851.889;0.02
201809;9804860;0;11192888.13;9;0;1.011.714.021;88.116.476
201808;9804860;0;11458186.17;0;0;994.583.476;106.466.554
201806;9804860;0;13412617.56;0;0;998.205.443;89.343.872
201807;9804860;0;13586702.13;0;0;999.775.652;103.794.664
201805;9804860;0;12497284.55;4;0;1.057.120.359;105.940.297
201804;9804860;0;14641886.36;0;0;1.100.772.451;111.310.393
201803;9804860;0;13622487.26;1;0;1.118.282.918;8.281.735
201802;9804860;0;13170986.6;0;0;1.095.327.669;81.033.128
201801;9804860;0;14076245.31;5;0;1.094.329.528;78.917.764
201810;9804860;0;12075391.61;0;0;1.054.015.493;96.627.507
201811;9804860;0;11467287.74;0;0;1.104.443.927;79.259.643
201812;9804860;0;11884541.87;0;0;1.154.153.658;81.910.464
201801;9806418;0;993.128.265;0;0;593.107.064;66.040.765
201802;9806418;0;578.510.685;0;0;709.728.749;51.125.859
201803;9806418;0;578.510.685;0;0;852.187.402;87.070.479
201804;9806418;0;181.271.475;0;0;83.406.283;33.464.486
201805;9806418;0;527.342.355;0;0;963.103.267;53.612.879
201807;9806418;0;657.640.035;0;0;957.660.796;42.813.651
201806;9806418;0;836.052.735;0;0;1.014.380.904;35.008.445
201808;9806418;0;892908.72;0;0;941.717.172;33.330.445
201809;9806418;0;694449.33;0;0;847.137.533;40.213.569
201812;9806418;0;638.170.125;1;0;740.305.445;29.995.796
201811;9806418;0;286543.71;0;0;831.927.513;106.083.119
201810;9806418;0;441.754.935;0;0;945.352.822;30.889.928
201809;9808332;0;1373144.1;1;0;1.197.514.125;52.584.621
201808;9808332;0;1.194.361.215;0;0;923.106.428;59.172.915
201806;9808332;0;1257081.18;0;0;76.389.242;61.265.484
201807;9808332;0;1351001.37;0;0;714.440.337;48.099.324
201805;9808332;0;1217075.34;0;0;882.542.506;58.564.278
201804;9808332;0;1.089.140.625;0;0;781.202.734;66.997.783
201803;9808332;0;1.095.430.905;0;0;698.577.615;59.628.192
201802;9808332;0;1.222.564.215;0;0;810.493.702;57.310.073
201801;9808332;0;1.274.545.665;0;0;809.457.571;74.210.829
201810;9808332;0;1.276.258.095;0;0;1.354.710.797;57.155.273
201811;9808332;0;1175626.68;1;0;1.280.890.584;61.335.637
201812;9808332;0;1.261.793.055;4;0;1.349.089.524;52.141.452
201801;9810984;0;1959505.35;0;0;789.959.597;197.853.168
201802;9810984;0;1.894.657.935;2;0;803.325.708;139.054.285
201803;9810984;0;1.776.292.425;5;0;936.223.822;56.424.447
201804;9810984;0;2036338.47;5;0;1.125.197.821;156.478.381
201805;9810984;0;1966363.38;0;0;1.214.119.763;27.785.586
201807;9810984;0;1892304.54;0;0;1.085.570.918;10.174.424
201806;9810984;0;1.920.138.825;5;0;986.271.289;5.789.719
201808;9810984;0;1631492.64;0;0;1.094.952.517;193.551.586
201809;9810984;0;859.492.245;5;0;849.444.921;33.666.396
201812;9810984;0;938586.51;5;0;1.133.369.505;35.429.834
201811;9810984;0;1005909.72;0;0;1.008.919.673;92.387.567
201810;9810984;0;1.033.419.945;2;0;701.079.804;70.828.428
201809;9814948;0;5827543.17;0;0;1.398.987.447;139.618.729
201808;9814948;0;3.375.424.155;0;0;1.218.518.346;348.098.196
201806;9814948;0;3550351.32;0;0;940.854.818;57.882.452
201807;9814948;0;3.568.903.305;0;0;966.837.923;125.583.247
201805;9814948;0;3526359.48;0;0;957.945.608;48.754.263
201804;9814948;0;1825199.49;0;0;81.591.204;132.924.754
201803;9814948;0;2380420.2;0;0;789.569.812;67.785.684
201802;9814948;0;2.759.938.905;0;0;82.541.972;132.230.762
201801;9814948;0;3.436.870.365;0;0;984.226.622;133.247.664
201810;9814948;0;6496712.22;0;0;14.619.561;400.781.847
201811;9814948;0;5.727.514.065;0;0;1.365.156.131;125.127.496
201812;9814948;0;5.823.257.355;0;0;1.450.418.696;206.616.193
201801;9815020;0;1.605.809.025;0;0;102.856.435;0.02
201802;9815020;0;1819301.1;0;0;26.232.267;0.02
201803;9815020;0;1.790.110.095;0;0;101.551.917;0.02
201804;9815020;0;1.874.804.475;0;0;0.01;0.02
201805;9815020;0;1.884.949.935;0;0;0.01;0.02
201806;9815020;0;1.753.653.315;0;0;0.01;0.02
201806;9955012;0;289053.51;0;0;996.469.757;45.240.306
201807;9955012;0;285.402.195;0;0;1.052.334.416;48.061.391
201808;9955012;0;297657.36;0;0;1.165.614.551;64.414.205
201809;9955012;0;279.566.745;0;0;1.272.050.699;37.960.209
201805;9955012;0;277028.04;0;0;806.184.044;54.644.528
201804;9955012;0;276.502.965;0;0;702.702.274;33.161.469
201803;9955012;0;275381.55;0;0;727.423.749;35.231.095
201802;9955012;0;277078.98;0;0;753.253.348;39.357.367
201801;9955012;0;292361.73;0;0;782.835.406;45.995.843
201812;9955012;0;357480.78;0;0;1.202.566.319;51.992.951
201811;9955012;0;345.386.445;0;0;1.326.774.679;41.563.947
201810;9955012;0;283.941.045;0;0;1.375.867.837;39.505.302
201801;9962622;0;1845489;29;0;814.356.636;0.02
201802;9962622;0;1655273.25;5;0;905.577.852;54.543.782
201803;9962622;0;1.764.392.685;11;0;1.042.194.344;24.644.141
201804;9962622;0;1.629.250.125;9;0;1.114.565.915;0.02
201805;9962622;1;1452586.26;26;0;1.096.409.452;30.790.287
201809;9962622;1;1.427.827.995;8;0;694.380.435;20.445.663
201808;9962622;1;1.660.662.135;7;0;987.418.233;39.179.843
201807;9962622;1;1509744.57;8;0;1.341.917.207;28.761.635
201806;9962622;1;1.373.454.165;6;0;1.321.512.848;8.191.702
201810;9962622;1;1416935.31;1;0;570.333.103;26.451.987
201811;9962622;1;1.482.186.135;6;0;557.224.841;25.623.174
201812;9962622;1;1.558.076.445;5;0;186.014.707;25.039.509
201806;9964674;0;1.770.977.655;0;0;903.370.474;0.02
201807;9964674;0;1.725.809.775;0;0;874.108.279;37.877.739
201808;9964674;0;1.679.453.895;0;0;868.018.354;31.285.121
201809;9964674;0;1.625.374.005;0;0;895.660.534;22.018.454
201805;9964674;0;1666225.47;0;0;940.451.382;0.02
201804;9964674;0;1693033.56;0;0;1.078.370.527;20.288.351
201803;9964674;0;1.489.396.695;0;0;1.174.409.622;0.02
201801;9964674;0;1.450.783.305;0;0;1.223.981.088;0.02
201812;9964674;0;1.486.015.845;0;0;1.113.755.481;20.083.045
201811;9964674;0;1523115.75;0;0;1.095.919.714;0.02
201810;9964674;0;1.637.175.015;0;0;950.416.011;25.627.739
201801;9964746;0;1376207.07;0;0;936.591.525;96.686.497
201803;9964746;0;1245510.99;0;0;910.501.879;76.265.928
201802;9964746;0;1224261.81;0;0;839.294.924;63.172.143
201804;9964746;0;1235973.42;0;0;784.227.356;60.077.615
201805;9964746;0;1227422.1;0;0;1.076.614.228;6.181.478
201809;9964746;0;1.250.732.505;0;0;1.124.113.179;160.850.159
201808;9964746;0;1.164.843.705;0;0;1.140.660.464;38.395.847
201807;9964746;0;1.306.155.765;0;0;1.056.629.301;147.292.264
201806;9964746;0;1.278.098.415;0;0;113.997.163;34.041.712
201810;9964746;0;1093505.31;0;0;1.199.395.559;49.130.028
201811;9964746;0;1.067.784.945;0;0;1.092.510.798;32.484.548
201812;9964746;0;1046584.71;0;0;1.108.795.835;198.120.118
201806;9964752;0;2488841.88;8;0;791.155.247;100.441.243
201807;9964752;0;2.545.819.155;7;0;760.331.357;129.917.624
201808;9964752;0;2873956.71;7;0;875.747.823;111.643.589
201809;9964752;0;2.571.686.895;1;0;890.786.641;90.520.432
201805;9964752;0;2.259.270.015;8;0;872.656.902;119.628.207
201804;9964752;0;2.627.629.785;2;0;903.795.617;147.371.441
201802;9964752;0;4.091.853.675;2;0;1.121.995.562;89.955.033
201803;9964752;0;2.773.481.985;2;0;1.029.940.749;218.421.827
201801;9964752;0;3823302.57;5;0;1.291.100.181;130.815.203
201812;9964752;0;5.982.401.205;5;0;1.120.611.862;81.148.324
201811;9964752;0;2784864.57;5;0;972.867.322;8.792.357
201810;9964752;0;2746143.54;6;0;967.890.029;108.843.629
201801;9968346;0;7.219.226.295;0;0;903.370.788;55.221.474
201803;9968346;0;6367043.16;0;0;1.050.110.466;75.426.539
201802;9968346;0;6564751.41;1;0;988.806.271;57.069.182
201804;9968346;0;5.968.090.575;0;0;1.098.956.439;66.562.334
201805;9968346;0;5.680.053.255;0;0;1.232.957.512;8.280.159
201809;9968346;0;5.016.643.365;0;0;1.404.733.116;51.130.588
201808;9968346;0;5.000.367.225;0;0;1.456.022.784;46.884.232
201807;9968346;0;4494614.13;0;0;1.451.218.527;51.972.312
201806;9968346;0;5.074.368.045;0;0;1.388.171.916;68.534.341
201810;9968346;0;5332809.9;0;0;1.326.715.169;45.934.404
201811;9968346;0;5.764.209.885;0;0;1.175.832.069;56.136.745
201812;9968346;0;6103808.1;0;0;9.024.505;100.823.974
201801;9969744;0;523.668.615;0;0;459.063.501;137.370.637
201806;9969744;0;797739.09;0;0;887.115.296;82.217.535
201807;9969744;0;778033.17;0;0;915.534.927;153.589.074
201808;9969744;0;742.966.995;0;0;887.046.813;172.579.608
201809;9969744;0;712.261.605;0;0;932.676.111;74.958.486
201805;9969744;0;407995.08;0;0;761.580.926;202.649.015
201804;9969744;0;434.429.445;0;0;647.187.707;182.756.472
201802;9969744;0;491153.94;0;0;529.870.149;76.584.335
201803;9969744;0;468568.74;0;0;583.227.523;102.748.134
201812;9969744;0;618967.14;0;0;1.079.537.883;208.427.468
201811;9969744;0;653308.62;0;0;1.038.727.613;122.497.701
201810;9969744;0;677367.93;0;0;999.955.476;16.381.182
201803;9972286;0;1.665.660.255;0;0;685.640.562;113.394.724
201802;9972286;0;1724704.11;0;0;753.069.937;94.784.743
201804;9972286;0;1.640.768.685;0;0;70.231.061;83.270.964
201805;9972286;0;1.703.273.535;0;0;797.416.538;71.967.222
201809;9972286;0;1.663.920.915;0;0;1.156.751.499;92.286.347
201808;9972286;0;1.681.794.675;0;0;1.121.051.922;83.741.983
201807;9972286;0;1719067.59;0;0;1.076.219.108;84.720.679
201806;9972286;0;1759405.8;0;0;846.676.558;75.672.726
201801;9972286;0;1.763.880.075;0;0;729.973.847;84.461.703
201810;9972286;0;1497612.93;0;0;1.139.974.306;109.039.124
201811;9972286;0;1.745.072.535;0;0;1.116.861.938;173.051.065
201812;9972286;0;1.870.030.215;0;0;1.042.995.637;80.209.594
201801;9974942;0;6.162.919.695;0;0;881.991.873;146.023.117
201806;9974942;0;7.306.609.335;0;0;767.865.889;121.951.995
201807;9974942;0;6160801.8;0;0;827.091.412;184.779.703
201808;9974942;0;5.593.113.975;0;0;845.992.613;110.018.567
201809;9974942;0;5.378.040.465;0;0;829.871.668;10.956.583
201805;9974942;0;7.303.747.065;0;0;770.276.239;114.700.729
201804;9974942;0;7336108.74;0;0;757.403.948;103.289.687
201802;9974942;0;5478214.23;0;0;797.661.327;116.918.078
201803;9974942;0;5826997.59;0;0;770.015.379;90.176.169
201812;9974942;0;3.042.923.145;0;0;725.121.752;116.059.219
201811;9974942;0;3.983.593.455;0;0;754.594.206;149.063.842
201810;9974942;0;4999288.29;0;0;840.524.617;135.236.026
201801;9975270;1;5279536.02;5;2;965.991.271;3.653.287
201809;9998734;0;814.509.225;0;0;1.959.349.008;170.139.018
201808;9998734;0;489823.29;4;0;1.958.751.812;0.02
201810;9998734;0;748463.85;9;0;1.971.988.323;48.266.914
201811;9998734;0;1040820.84;3;0;1.277.189.553;52.715.477
201812;9998734;0;819641.67;5;0;779.484.972;111.839.666
201808;9998814;0;887197.86;0;0;1.071.092.156;176.827.637
201809;9998814;0;642486.78;0;0;955.066.901;78.919.205
201807;9998814;0;944414.91;6;0;122.912.827;61.524.378
201806;9998814;0;980.717.595;0;0;1.247.217.303;404.789.374
201803;9998814;0;567.505.695;5;0;1.135.181.484;64.386.815
201802;9998814;0;691.822.605;0;0;1.029.994.144;254.251.811
201804;9998814;0;801878.58;5;0;1.179.106.226;39.859.283
201805;9998814;0;980295.87;0;0;1.089.285.188;86.171.034
201801;9998814;0;825.057.915;0;0;1.020.654.887;100.942.766
201812;9998814;0;494.454.315;0;0;724.706.544;68.186.362
201811;9998814;0;515.943.435;0;0;94.844.787;55.597.728
201810;9998814;0;550537.56;0;0;874.739.437;84.414.941
201805;9998894;0;2.610.118.425;0;0;731.255.667;33.116.913
201804;9998894;0;2679692.04;0;0;410.221.867;0.02
201802;9998894;0;2.769.339.495;1;0;732.537.906;20.491.157
201806;9998894;0;4.901.856.675;0;0;915.428.527;26.604.364
201807;9998894;0;2614571.91;0;0;1.647.760.521;22.069.355
201809;9998894;0;3.348.462.615;0;0;1.925.382.085;29.693.461
201808;9998894;0;3239632.5;0;0;1.889.877.204;33.692.523
201810;9998894;0;3.285.517.425;0;0;1.967.539.918;37.482.859
201811;9998894;0;3.138.299.025;0;0;1.922.013.126;34.032.578
201812;9998894;0;3093023.1;0;0;1.893.651.624;30.115.106
201808;10008642;0;363.969.315;0;0;117.618.352;9.323.262
201809;10008642;1;1560411.24;0;0;1.179.958.439;20.305.527
201807;10008642;0;228.997.395;0;0;1.187.779.615;23.622.172
201806;10008642;0;229591.2;0;0;752.179.292;50.838.031
201802;10008642;0;395.733.825;14;1;294.097.062;27.095.326
201803;10008642;0;538060.02;0;1;342.099.098;69.174.262
201804;10008642;0;78217.95;0;0;440.223.197;45.362.994
201805;10008642;0;78491.97;29;0;579.669.382;0.02
201801;10008642;0;632587.83;0;0;185.538.021;29.194.627
201812;10008642;1;1.709.143.785;0;0;1.230.881.288;33.651.178
201811;10008642;1;1782788.31;0;0;1.301.441.371;26.732.214
201810;10008642;1;1423924.89;30;0;1.290.514.855;64.068.113
201801;10014462;0;147.987.885;0;1;1.591.158.612;16.412.291
201805;10014462;0;101.270.385;0;1;75.681.837;202.493.728
201804;10014462;0;106089.21;0;1;945.910.652;18.422.391
201803;10014462;0;118.851.465;0;1;1.155.011.028;199.506.424
201802;10014462;0;133.326.075;0;1;1.558.598.125;143.108.195
201806;10014462;0;99842.55;0;1;699.132.825;154.868.034
201807;10014462;0;90.074.775;0;1;754.476.873;316.438.002
201809;10014462;0;93.001.725;0;1;775.463.506;164.797.327
201808;10014462;0;94.255.545;0;1;714.020.575;206.310.715
201810;10014462;0;82.273.875;0;1;851.509;300.504.503
201811;10014462;0;98.570.925;0;1;948.897.525;194.827.471
201812;10014462;0;95.341.665;0;1;903.041.501;153.874.329
201802;10016254;0;4226006.07;3;0;708.569.316;162.769.671
201801;10016254;0;3390615.18;0;0;881.230.454;447.055.223
201801;10017354;0;1.018.967.355;0;0;1.414.227.719;9.422.319
201802;10017354;0;1008564.66;0;0;1.189.497.865;50.464.622
201803;10017354;0;975267.24;0;0;103.197.406;83.456.835
201804;10017354;0;1.168.471.185;28;0;95.916.992;71.093.744
201805;10017354;0;1.108.209.765;0;0;975.991.947;83.266.361
201808;10017354;0;682.081.245;0;0;927.374.179;80.272.971
201809;10017354;0;673605.6;0;0;100.494.675;101.399.811
201807;10017354;0;929.827.635;0;0;865.264.632;114.586.767
201806;10017354;0;1043041.44;0;0;1.098.958.645;88.959.909
201812;10017354;0;800297.16;0;0;793.055.998;92.189.672
201811;10017354;0;809.161.185;0;0;954.845.162;85.099.754
201810;10017354;0;664991.13;0;0;104.997.927;96.343.895
201806;10017512;0;2475190.86;0;0;855.490.874;59.127.809
201807;10017512;0;2.690.303.475;0;0;849.956.458;64.007.307
201809;10017512;0;2.967.882.945;0;0;80.775.846;43.258.685
201808;10017512;0;2.753.289.525;30;0;81.965.204;87.598.651
201805;10017512;0;2.465.354.835;0;0;992.821.629;61.279.879
201804;10017512;0;2449779.84;0;0;108.076.642;8.036.205
201803;10017512;0;2666116.29;0;0;1.349.506.603;75.375.289
201802;10017512;0;2.692.538.295;0;0;1.408.064.217;80.909.451
201801;10017512;0;2690490.75;0;0;1.396.449.979;101.603.169
201810;10017512;0;3.075.971.475;0;0;831.912.597;9.987.937
201811;10017512;0;3108207.48;0;0;815.258.869;77.125.751
201812;10017512;0;2.799.417.105;5;0;885.774.812;101.530.704
201801;10017610;0;356.269.905;0;0;947.429.702;22.322.581
201802;10017610;0;345.970.665;0;0;1.024.578.611;23.464.516
201803;10017610;0;335764.08;0;0;1.106.621.166;24.606.452
201804;10017610;0;325155.18;0;0;1.172.496.887;22.213.115
201805;10017610;0;314631.69;1;0;1.197.520.928;2.217.623
201808;10017610;0;282607.08;0;0;1.085.504.773;25.537.141
201809;10017610;0;271776.93;0;0;1.007.427.223;24.449.027
